organ,results_folder,first_author,dataset_version_id,harvester_files,harvester_normal_values,normal_cell_count,total_cell_count,filtered_cell_count,delta,pct_of_normal,status,run_removed_cells,summary_before_filter_n_obs,summary_normal_n_obs,sum_cluster_sizes_after,n_clusters_before,n_clusters_after,min_cluster_size_after,filter,disease
retina,retina-Li-Nat Genet-2026-cbd4aa,Li,25f1558d-c1f8-49f8-addc-b778d8cbd4aa,homo_sapiens_retina_v2_harvester.csv | homo_sapiens_retina_v2_harvester_li.csv | homo_sapiens_retina_v2_harvester_li_subset5000.csv,None | 3137294 | 3137294,3137294,3177310,3144969,7675,100.2446,exceeds,yes,3214213,3144969,3144969,140,135,39,True,normal
respiratory_system,respiratory_system-Guo-Nat Commun-2023.0-3058a2,Guo,8b459307-bce0-45f9-9e45-a0a3673058a2,homo_sapiens_respiratory_system_harvester_guo.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,332335 | 332335,332335,347970,347970,15635,104.7046,exceeds,no,347970,347970,347970,48,48,6,TRUE,normal
respiratory_system,respiratory_system-Yoshida-Nature-2022-8dc8be,Yoshida,2d9f0e25-3e7f-4e4b-86ea-18fda98dc8be,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,20685 | 20685,20685,236977,20656,-29,99.8598,short,yes,236977,20656,20656,59,32,5,TRUE,COVID-19 | normal
respiratory_system,respiratory_system-Han-Nature-2020-5c7ea7,Han,74c3403a-451c-4a62-84e0-d8a8e45c7ea7,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,53695 | 53695,53695,599926,53667,-28,99.9479,short,yes,599926,53667,53667,63,30,5,TRUE,normal
digestive_tract,digestive_tract-Han-Nature-2020-5c7ea7,Han,74c3403a-451c-4a62-84e0-d8a8e45c7ea7,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,72090 | 72090 | 72090,72090,599926,72066,-24,99.9667,short,yes,599926,72066,72066,63,34,5,TRUE,normal
kidney,kidney-Han-Nature-2020-5c7ea7,Han,74c3403a-451c-4a62-84e0-d8a8e45c7ea7,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,22968 | 22968,22968,599926,22945,-23,99.8999,short,yes,599926,22945,22945,63,22,5,TRUE,normal
digestive_tract,digestive_tract-Elmentaite-Nature-2021-bf2a8d,Elmentaite,f34d2b82-9265-4a73-bda4-852933bf2a8d,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,113203 | 113203 | 113203,113203,428469,113182,-21,99.9814,short,yes,428469,113182,113182,134,66,5,TRUE,Crohn disease | normal
skin_of_body,skin_of_body-Wells-Nat Immunol-2025-74e9e1,Wells,7c98dadf-b249-4873-83be-51776674e9e1,homo_sapiens_skin_of_body_harvester_final.csv | homo_sapiens_skin_of_body_harvester_with_normal_counts.csv,1748 | 0,1748,1281499,1731,-17,99.0275,short,yes,1281499,1731,1731,33,19,5,TRUE,normal
pancreas,pancreas-Han-Nature-2020-5c7ea7,Han,74c3403a-451c-4a62-84e0-d8a8e45c7ea7,homo_sapiens_pancreas_harvester_final.csv | homo_sapiens_pancreas_harvester_with_normal_counts.csv,9727 | 9727,9727,599926,9711,-16,99.8355,short,yes,599926,9711,9711,63,9,6,TRUE,
respiratory_system,respiratory_system-Berg-Journal of Cystic Fibrosis-2025-17763a,Berg,170408c8-d0ec-441a-a1c1-261f7117763a,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,80624 | 24820,80624,96479,80610,-14,99.9826,short,yes,96479,80610,80610,49,41,5,TRUE,cystic fibrosis | normal
liver,liver-Han-Nature-2020-5c7ea7,Han,74c3403a-451c-4a62-84e0-d8a8e45c7ea7,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,10572 | 10572,10572,599926,10560,-12,99.8865,short,yes,599926,10560,10560,63,16,6,TRUE,normal
heart_plus_pericardium,heart_plus_pericardium-Han-Nature-2020-5c7ea7,Han,74c3403a-451c-4a62-84e0-d8a8e45c7ea7,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,2786 | 2786,2786,599926,2775,-11,99.6052,short,yes,599926,2775,2775,63,12,5,TRUE,normal
kidney,kidney-Reck-Nat Commun-2025-ffd4ba,Reck,70ae5e5d-5a40-4ab7-b8dd-becc5dffd4ba,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,15140 | 15140,15140,46957,15132,-8,99.9472,short,yes,46957,15132,15132,59,56,5,TRUE,normal | obstructive nephropathy
bone_marrow,bone_marrow-Triana-Nat Immunol-2021-77f3db,Triana,e8aef9d1-b635-4b5e-9421-56230a77f3db,homo_sapiens_bone_marrow_harvester_final.csv | homo_sapiens_bone_marrow_harvester_with_normal_counts.csv,49057 | 49057,49057,49057,49050,-7,99.9857,short,yes,49057,49050,49050,43,40,17,TRUE,normal
digestive_tract,digestive_tract-Oliver-Nature-2024-a60caa,Oliver,335b556c-fca1-44ea-acaa-7a8086a60caa,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,650686 | 650686 | 650686,650686,1077238,650679,-7,99.9989,short,yes,1077238,650679,650679,137,114,5,TRUE,normal
respiratory_system,respiratory_system-Ziegler-Cell-2021-045011,Ziegler,ee2b459a-0667-4b3e-b486-22d66d045011,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,8874 | 0,8874,32588,8867,-7,99.9211,short,yes,32588,8867,8867,39,31,6,TRUE,COVID-19 | long COVID-19 | normal | respiratory failure
